timestamp,meal_type,number_of_students,date,hour,day_of_week,is_weekend,week,meal_slot,crowd_ratio
2024-03-14 19:10:00,Dinner,281.0,2024-03-14,19,3,0,11,3,0.2375316990701606
2024-03-14 19:20:00,Dinner,362.0,2024-03-14,19,3,0,11,3,0.3060016906170752
2024-03-14 19:30:00,Dinner,449.0,2024-03-14,19,3,0,11,3,0.3795435333896872
2024-03-14 19:40:00,Dinner,633.0,2024-03-14,19,3,0,11,3,0.5350803043110736
2024-03-14 19:50:00,Dinner,857.0,2024-03-14,19,3,0,11,3,0.724429416737109
2024-03-14 20:00:00,Dinner,799.0,2024-03-14,20,3,0,11,3,0.6754015215553677
2024-03-14 20:10:00,Dinner,730.0,2024-03-14,20,3,0,11,3,0.6170752324598479
2024-03-14 20:20:00,Dinner,621.0,2024-03-14,20,3,0,11,3,0.5249366018596788
2024-03-14 20:30:00,Dinner,555.0,2024-03-14,20,3,0,11,3,0.4691462383770076
2024-03-14 20:40:00,Dinner,270.0,2024-03-14,20,3,0,11,3,0.22823330515638207
2024-03-14 20:50:00,Dinner,171.0,2024-03-14,20,3,0,11,3,0.1445477599323753
2024-03-15 07:00:00,Breakfast,41.0,2024-03-15,7,4,0,11,0,0.07468123861566485
2024-03-15 07:10:00,Breakfast,77.0,2024-03-15,7,4,0,11,0,0.14025500910746813
2024-03-15 07:20:00,Breakfast,140.0,2024-03-15,7,4,0,11,0,0.2550091074681239
2024-03-15 07:30:00,Breakfast,279.0,2024-03-15,7,4,0,11,0,0.5081967213114754
2024-03-15 07:40:00,Breakfast,375.0,2024-03-15,7,4,0,11,0,0.6830601092896175
2024-03-15 07:50:00,Breakfast,395.0,2024-03-15,7,4,0,11,0,0.7194899817850637
2024-03-15 08:00:00,Breakfast,413.0,2024-03-15,8,4,0,11,0,0.7522768670309654
2024-03-15 08:10:00,Breakfast,337.0,2024-03-15,8,4,0,11,0,0.6138433515482696
2024-03-15 08:20:00,Breakfast,209.0,2024-03-15,8,4,0,11,0,0.3806921675774135
2024-03-15 08:30:00,Breakfast,248.0,2024-03-15,8,4,0,11,0,0.4517304189435337
2024-03-15 08:40:00,Breakfast,173.0,2024-03-15,8,4,0,11,0,0.3151183970856102
2024-03-15 08:50:00,Breakfast,86.0,2024-03-15,8,4,0,11,0,0.15664845173041894
2024-03-15 12:00:00,Lunch,96.0,2024-03-15,12,4,0,11,1,0.08488063660477453
2024-03-15 12:10:00,Lunch,175.0,2024-03-15,12,4,0,11,1,0.15473032714412024
2024-03-15 12:20:00,Lunch,430.0,2024-03-15,12,4,0,11,1,0.3801945181255526
2024-03-15 12:30:00,Lunch,552.0,2024-03-15,12,4,0,11,1,0.4880636604774536
2024-03-15 12:40:00,Lunch,855.0,2024-03-15,12,4,0,11,1,0.7559681697612732
2024-03-15 12:50:00,Lunch,744.0,2024-03-15,12,4,0,11,1,0.6578249336870027
2024-03-15 13:00:00,Lunch,859.0,2024-03-15,13,4,0,11,1,0.7595048629531388
2024-03-15 13:10:00,Lunch,853.0,2024-03-15,13,4,0,11,1,0.7541998231653404
2024-03-15 13:20:00,Lunch,658.0,2024-03-15,13,4,0,11,1,0.5817860300618921
2024-03-15 13:30:00,Lunch,618.0,2024-03-15,13,4,0,11,1,0.5464190981432361
2024-03-15 13:40:00,Lunch,444.0,2024-03-15,13,4,0,11,1,0.3925729442970822
2024-03-15 13:50:00,Lunch,181.0,2024-03-15,13,4,0,11,1,0.16003536693191867
2024-03-15 16:00:00,Snacks,195.0,2024-03-15,16,4,0,11,2,0.38613861386138615
2024-03-15 16:10:00,Snacks,342.0,2024-03-15,16,4,0,11,2,0.6772277227722773
2024-03-15 16:20:00,Snacks,348.0,2024-03-15,16,4,0,11,2,0.689108910891089
2024-03-15 16:30:00,Snacks,356.0,2024-03-15,16,4,0,11,2,0.7049504950495049
2024-03-15 16:40:00,Snacks,349.0,2024-03-15,16,4,0,11,2,0.691089108910891
2024-03-15 16:50:00,Snacks,311.0,2024-03-15,16,4,0,11,2,0.6158415841584158
2024-03-15 19:00:00,Dinner,123.0,2024-03-15,19,4,0,11,3,0.10397295012679628
2024-03-15 19:10:00,Dinner,219.0,2024-03-15,19,4,0,11,3,0.18512256973795435
2024-03-15 19:20:00,Dinner,349.0,2024-03-15,19,4,0,11,3,0.29501267962806427
2024-03-15 19:30:00,Dinner,626.0,2024-03-15,19,4,0,11,3,0.5291631445477599
2024-03-15 19:40:00,Dinner,652.0,2024-03-15,19,4,0,11,3,0.5511411665257819
2024-03-15 19:50:00,Dinner,804.0,2024-03-15,19,4,0,11,3,0.6796280642434489
2024-03-15 20:00:00,Dinner,1055.0,2024-03-15,20,4,0,11,3,0.8918005071851226
2024-03-15 20:10:00,Dinner,844.0,2024-03-15,20,4,0,11,3,0.7134404057480981
2024-03-15 20:20:00,Dinner,673.0,2024-03-15,20,4,0,11,3,0.5688926458157227
2024-03-15 20:30:00,Dinner,567.0,2024-03-15,20,4,0,11,3,0.47928994082840237
2024-03-15 20:40:00,Dinner,362.0,2024-03-15,20,4,0,11,3,0.3060016906170752
2024-03-15 20:50:00,Dinner,184.0,2024-03-15,20,4,0,11,3,0.15553677092138632
2024-03-16 07:00:00,Breakfast,37.0,2024-03-16,7,5,1,11,0,0.06739526411657559
2024-03-16 07:10:00,Breakfast,52.0,2024-03-16,7,5,1,11,0,0.0947176684881603
2024-03-16 07:20:00,Breakfast,145.0,2024-03-16,7,5,1,11,0,0.2641165755919854
2024-03-16 07:30:00,Breakfast,164.0,2024-03-16,7,5,1,11,0,0.2987249544626594
2024-03-16 07:40:00,Breakfast,174.0,2024-03-16,7,5,1,11,0,0.31693989071038253
2024-03-16 07:50:00,Breakfast,229.0,2024-03-16,7,5,1,11,0,0.41712204007285975
2024-03-16 08:00:00,Breakfast,293.0,2024-03-16,8,5,1,11,0,0.5336976320582878
2024-03-16 08:10:00,Breakfast,200.0,2024-03-16,8,5,1,11,0,0.36429872495446264
2024-03-16 08:20:00,Breakfast,306.0,2024-03-16,8,5,1,11,0,0.5573770491803278
2024-03-16 08:30:00,Breakfast,115.0,2024-03-16,8,5,1,11,0,0.20947176684881602
2024-03-16 08:40:00,Breakfast,126.0,2024-03-16,8,5,1,11,0,0.22950819672131148
2024-03-16 08:50:00,Breakfast,57.0,2024-03-16,8,5,1,11,0,0.10382513661202186
2024-03-16 12:00:00,Lunch,65.0,2024-03-16,12,5,1,11,1,0.05747126436781609
2024-03-16 12:10:00,Lunch,160.0,2024-03-16,12,5,1,11,1,0.14146772767462423
2024-03-16 12:20:00,Lunch,221.0,2024-03-16,12,5,1,11,1,0.19540229885057472
2024-03-16 12:30:00,Lunch,447.0,2024-03-16,12,5,1,11,1,0.3952254641909814
2024-03-16 12:40:00,Lunch,362.0,2024-03-16,12,5,1,11,1,0.32007073386383733
2024-03-16 12:50:00,Lunch,602.0,2024-03-16,12,5,1,11,1,0.5322723253757736
2024-03-16 13:00:00,Lunch,559.0,2024-03-16,13,5,1,11,1,0.4942528735632184
2024-03-16 13:10:00,Lunch,579.0,2024-03-16,13,5,1,11,1,0.5119363395225465
2024-03-16 13:20:00,Lunch,507.0,2024-03-16,13,5,1,11,1,0.4482758620689655
2024-03-16 13:30:00,Lunch,254.0,2024-03-16,13,5,1,11,1,0.22458001768346597
2024-03-16 13:40:00,Lunch,250.0,2024-03-16,13,5,1,11,1,0.22104332449160036
2024-03-16 13:50:00,Lunch,175.0,2024-03-16,13,5,1,11,1,0.15473032714412024
2024-03-16 16:00:00,Snacks,149.0,2024-03-16,16,5,1,11,2,0.29504950495049503
2024-03-16 16:10:00,Snacks,170.0,2024-03-16,16,5,1,11,2,0.33663366336633666
2024-03-16 16:20:00,Snacks,162.0,2024-03-16,16,5,1,11,2,0.3207920792079208
2024-03-16 16:30:00,Snacks,247.0,2024-03-16,16,5,1,11,2,0.4891089108910891
2024-03-16 16:40:00,Snacks,285.0,2024-03-16,16,5,1,11,2,0.5643564356435643
2024-03-16 16:50:00,Snacks,203.0,2024-03-16,16,5,1,11,2,0.401980198019802
2024-03-16 19:00:00,Dinner,93.0,2024-03-16,19,5,1,11,3,0.07861369399830938
2024-03-16 19:10:00,Dinner,161.0,2024-03-16,19,5,1,11,3,0.13609467455621302
2024-03-16 19:20:00,Dinner,211.0,2024-03-16,19,5,1,11,3,0.17836010143702452
2024-03-16 19:30:00,Dinner,340.0,2024-03-16,19,5,1,11,3,0.2874049027895182
2024-03-16 19:40:00,Dinner,504.0,2024-03-16,19,5,1,11,3,0.4260355029585799
2024-03-16 19:50:00,Dinner,390.0,2024-03-16,19,5,1,11,3,0.32967032967032966
2024-03-16 20:00:00,Dinner,609.0,2024-03-16,20,5,1,11,3,0.514792899408284
2024-03-16 20:10:00,Dinner,627.0,2024-03-16,20,5,1,11,3,0.5300084530853761
2024-03-16 20:20:00,Dinner,438.0,2024-03-16,20,5,1,11,3,0.3702451394759087
2024-03-16 20:30:00,Dinner,414.5,2024-03-16,20,5,1,11,3,0.3503803888419273
2024-03-16 20:40:00,Dinner,205.0,2024-03-16,20,5,1,11,3,0.17328825021132713
2024-03-16 20:50:00,Dinner,138.0,2024-03-16,20,5,1,11,3,0.11665257819103973
2024-03-17 07:00:00,Breakfast,32.0,2024-03-17,7,6,1,11,0,0.058287795992714025
2024-03-17 07:10:00,Breakfast,71.0,2024-03-17,7,6,1,11,0,0.12932604735883424
2024-03-17 07:20:00,Breakfast,104.0,2024-03-17,7,6,1,11,0,0.1894353369763206
2024-03-17 07:30:00,Breakfast,109.0,2024-03-17,7,6,1,11,0,0.19854280510018216
2024-03-17 07:40:00,Breakfast,182.0,2024-03-17,7,6,1,11,0,0.331511839708561
2024-03-17 07:50:00,Breakfast,327.0,2024-03-17,7,6,1,11,0,0.5956284153005464
2024-03-17 08:00:00,Breakfast,284.0,2024-03-17,8,6,1,11,0,0.517304189435337
2024-03-17 08:10:00,Breakfast,158.0,2024-03-17,8,6,1,11,0,0.2877959927140255
2024-03-17 08:20:00,Breakfast,251.0,2024-03-17,8,6,1,11,0,0.45719489981785066
2024-03-17 08:30:00,Breakfast,124.0,2024-03-17,8,6,1,11,0,0.22586520947176686
2024-03-17 08:40:00,Breakfast,125.0,2024-03-17,8,6,1,11,0,0.22768670309653916
2024-03-17 08:50:00,Breakfast,83.0,2024-03-17,8,6,1,11,0,0.151183970856102
2024-03-17 12:00:00,Lunch,80.0,2024-03-17,12,6,1,11,1,0.07073386383731212
2024-03-17 12:10:00,Lunch,119.0,2024-03-17,12,6,1,11,1,0.10521662245800177
2024-03-17 12:20:00,Lunch,211.0,2024-03-17,12,6,1,11,1,0.1865605658709107
2024-03-17 12:30:00,Lunch,391.0,2024-03-17,12,6,1,11,1,0.34571175950486294
2024-03-17 12:40:00,Lunch,382.0,2024-03-17,12,6,1,11,1,0.33775419982316535
2024-03-17 12:50:00,Lunch,502.0,2024-03-17,12,6,1,11,1,0.4438549955791335
2024-03-17 13:00:00,Lunch,632.0,2024-03-17,13,6,1,11,1,0.5587975243147657
2024-03-17 13:10:00,Lunch,496.0,2024-03-17,13,6,1,11,1,0.4385499557913351
2024-03-17 13:20:00,Lunch,575.0,2024-03-17,13,6,1,11,1,0.5083996463306808
2024-03-17 13:30:00,Lunch,294.0,2024-03-17,13,6,1,11,1,0.259946949602122
2024-03-17 13:40:00,Lunch,105.0,2024-03-17,13,6,1,11,1,0.09283819628647215
2024-03-17 13:50:00,Lunch,124.0,2024-03-17,13,6,1,11,1,0.10963748894783377
2024-03-17 16:00:00,Snacks,145.0,2024-03-17,16,6,1,11,2,0.2871287128712871
2024-03-17 16:10:00,Snacks,210.0,2024-03-17,16,6,1,11,2,0.4158415841584158
2024-03-17 16:20:00,Snacks,199.0,2024-03-17,16,6,1,11,2,0.3940594059405941
2024-03-17 16:30:00,Snacks,216.0,2024-03-17,16,6,1,11,2,0.4277227722772277
2024-03-17 16:40:00,Snacks,214.0,2024-03-17,16,6,1,11,2,0.42376237623762375
2024-03-17 16:50:00,Snacks,238.0,2024-03-17,16,6,1,11,2,0.47128712871287126
2024-03-17 19:00:00,Dinner,80.0,2024-03-17,19,6,1,11,3,0.0676246830092984
2024-03-17 19:10:00,Dinner,125.0,2024-03-17,19,6,1,11,3,0.10566356720202874
2024-03-17 19:20:00,Dinner,307.0,2024-03-17,19,6,1,11,3,0.2595097210481826
2024-03-17 19:30:00,Dinner,335.0,2024-03-17,19,6,1,11,3,0.28317836010143704
2024-03-17 19:40:00,Dinner,294.0,2024-03-17,19,6,1,11,3,0.2485207100591716
2024-03-17 19:50:00,Dinner,406.0,2024-03-17,19,6,1,11,3,0.3431952662721893
2024-03-17 20:00:00,Dinner,601.0,2024-03-17,20,6,1,11,3,0.5080304311073541
2024-03-17 20:10:00,Dinner,374.0,2024-03-17,20,6,1,11,3,0.31614539306847
2024-03-17 20:20:00,Dinner,477.0,2024-03-17,20,6,1,11,3,0.40321217244294166
2024-03-17 20:30:00,Dinner,292.0,2024-03-17,20,6,1,11,3,0.24683009298393913
2024-03-17 20:40:00,Dinner,273.0,2024-03-17,20,6,1,11,3,0.23076923076923078
2024-03-17 20:50:00,Dinner,142.0,2024-03-17,20,6,1,11,3,0.12003381234150465
2024-03-18 07:00:00,Breakfast,32.0,2024-03-18,7,0,0,12,0,0.058287795992714025
2024-03-18 07:10:00,Breakfast,117.0,2024-03-18,7,0,0,12,0,0.21311475409836064
2024-03-18 07:20:00,Breakfast,204.0,2024-03-18,7,0,0,12,0,0.37158469945355194
2024-03-18 07:30:00,Breakfast,189.0,2024-03-18,7,0,0,12,0,0.3442622950819672
2024-03-18 07:40:00,Breakfast,277.0,2024-03-18,7,0,0,12,0,0.5045537340619308
2024-03-18 07:50:00,Breakfast,409.0,2024-03-18,7,0,0,12,0,0.7449908925318761
2024-03-18 08:00:00,Breakfast,444.0,2024-03-18,8,0,0,12,0,0.8087431693989071
2024-03-18 08:10:00,Breakfast,523.0,2024-03-18,8,0,0,12,0,0.9526411657559198
2024-03-18 08:20:00,Breakfast,367.0,2024-03-18,8,0,0,12,0,0.668488160291439
2024-03-18 08:30:00,Breakfast,341.0,2024-03-18,8,0,0,12,0,0.6211293260473588
2024-03-18 08:40:00,Breakfast,165.0,2024-03-18,8,0,0,12,0,0.3005464480874317
2024-03-18 08:50:00,Breakfast,107.0,2024-03-18,8,0,0,12,0,0.19489981785063754
2024-03-18 12:00:00,Lunch,108.0,2024-03-18,12,0,0,12,1,0.09549071618037135
2024-03-18 12:10:00,Lunch,204.0,2024-03-18,12,0,0,12,1,0.18037135278514588
2024-03-18 12:20:00,Lunch,378.0,2024-03-18,12,0,0,12,1,0.33421750663129973
2024-03-18 12:30:00,Lunch,495.0,2024-03-18,12,0,0,12,1,0.4376657824933687
2024-03-18 12:40:00,Lunch,430.0,2024-03-18,12,0,0,12,1,0.3801945181255526
2024-03-18 12:50:00,Lunch,762.0,2024-03-18,12,0,0,12,1,0.6737400530503979
2024-03-18 13:00:00,Lunch,1050.0,2024-03-18,13,0,0,12,1,0.9283819628647215
2024-03-18 13:10:00,Lunch,861.0,2024-03-18,13,0,0,12,1,0.7612732095490716
2024-03-18 13:20:00,Lunch,729.0,2024-03-18,13,0,0,12,1,0.6445623342175066
2024-03-18 13:30:00,Lunch,479.0,2024-03-18,13,0,0,12,1,0.4235190097259063
2024-03-18 13:40:00,Lunch,390.0,2024-03-18,13,0,0,12,1,0.3448275862068966
2024-03-18 13:50:00,Lunch,288.0,2024-03-18,13,0,0,12,1,0.2546419098143236
2024-03-18 16:00:00,Snacks,263.0,2024-03-18,16,0,0,12,2,0.5207920792079208
2024-03-18 16:10:00,Snacks,297.0,2024-03-18,16,0,0,12,2,0.5881188118811881
2024-03-18 16:20:00,Snacks,284.0,2024-03-18,16,0,0,12,2,0.5623762376237624
2024-03-18 16:30:00,Snacks,451.0,2024-03-18,16,0,0,12,2,0.8930693069306931
2024-03-18 16:40:00,Snacks,388.0,2024-03-18,16,0,0,12,2,0.7683168316831683
2024-03-18 16:50:00,Snacks,210.0,2024-03-18,16,0,0,12,2,0.4158415841584158
2024-03-18 19:00:00,Dinner,75.0,2024-03-18,19,0,0,12,3,0.06339814032121724
2024-03-18 19:10:00,Dinner,159.0,2024-03-18,19,0,0,12,3,0.13440405748098055
2024-03-18 19:20:00,Dinner,321.0,2024-03-18,19,0,0,12,3,0.2713440405748098
2024-03-18 19:30:00,Dinner,589.0,2024-03-18,19,0,0,12,3,0.4978867286559594
2024-03-18 19:40:00,Dinner,774.0,2024-03-18,19,0,0,12,3,0.6542688081149619
2024-03-18 19:50:00,Dinner,846.0,2024-03-18,19,0,0,12,3,0.7151310228233305
2024-03-18 20:00:00,Dinner,831.0,2024-03-18,20,0,0,12,3,0.702451394759087
2024-03-18 20:10:00,Dinner,1101.0,2024-03-18,20,0,0,12,3,0.9306846999154691
2024-03-18 20:20:00,Dinner,684.0,2024-03-18,20,0,0,12,3,0.5781910397295013
2024-03-18 20:30:00,Dinner,508.0,2024-03-18,20,0,0,12,3,0.4294167371090448
2024-03-18 20:40:00,Dinner,320.0,2024-03-18,20,0,0,12,3,0.2704987320371936
2024-03-18 20:50:00,Dinner,293.0,2024-03-18,20,0,0,12,3,0.24767540152155537
2024-03-19 07:00:00,Breakfast,63.0,2024-03-19,7,1,0,12,0,0.11475409836065574
2024-03-19 07:10:00,Breakfast,79.0,2024-03-19,7,1,0,12,0,0.14389799635701275
2024-03-19 07:20:00,Breakfast,130.0,2024-03-19,7,1,0,12,0,0.23679417122040072
2024-03-19 07:30:00,Breakfast,173.0,2024-03-19,7,1,0,12,0,0.3151183970856102
2024-03-19 07:40:00,Breakfast,315.0,2024-03-19,7,1,0,12,0,0.5737704918032787
2024-03-19 07:50:00,Breakfast,285.0,2024-03-19,7,1,0,12,0,0.5191256830601093
2024-03-19 08:00:00,Breakfast,324.0,2024-03-19,8,1,0,12,0,0.5901639344262295
2024-03-19 08:10:00,Breakfast,444.0,2024-03-19,8,1,0,12,0,0.8087431693989071
2024-03-19 08:20:00,Breakfast,367.0,2024-03-19,8,1,0,12,0,0.668488160291439
2024-03-19 08:30:00,Breakfast,304.0,2024-03-19,8,1,0,12,0,0.5537340619307832
2024-03-19 08:40:00,Breakfast,120.0,2024-03-19,8,1,0,12,0,0.2185792349726776
2024-03-19 08:50:00,Breakfast,79.0,2024-03-19,8,1,0,12,0,0.14389799635701275
2024-03-19 12:00:00,Lunch,107.0,2024-03-19,12,1,0,12,1,0.09460654288240496
2024-03-19 12:10:00,Lunch,287.0,2024-03-19,12,1,0,12,1,0.2537577365163572
2024-03-19 12:20:00,Lunch,373.0,2024-03-19,12,1,0,12,1,0.3297966401414677
2024-03-19 12:30:00,Lunch,704.0,2024-03-19,12,1,0,12,1,0.6224580017683466
2024-03-19 12:40:00,Lunch,791.0,2024-03-19,12,1,0,12,1,0.6993810786914235
2024-03-19 12:50:00,Lunch,836.0,2024-03-19,12,1,0,12,1,0.7391688770999116
2024-03-19 13:00:00,Lunch,430.0,2024-03-19,13,1,0,12,1,0.3801945181255526
2024-03-19 13:10:00,Lunch,621.0,2024-03-19,13,1,0,12,1,0.5490716180371353
2024-03-19 13:20:00,Lunch,488.0,2024-03-19,13,1,0,12,1,0.43147656940760387
2024-03-19 13:30:00,Lunch,568.0,2024-03-19,13,1,0,12,1,0.502210433244916
2024-03-19 13:40:00,Lunch,370.0,2024-03-19,13,1,0,12,1,0.3271441202475685
2024-03-19 13:50:00,Lunch,299.0,2024-03-19,13,1,0,12,1,0.26436781609195403
2024-03-19 16:00:00,Snacks,161.0,2024-03-19,16,1,0,12,2,0.3188118811881188
2024-03-19 16:10:00,Snacks,297.0,2024-03-19,16,1,0,12,2,0.5881188118811881
2024-03-19 16:20:00,Snacks,369.0,2024-03-19,16,1,0,12,2,0.7306930693069307
2024-03-19 16:30:00,Snacks,369.0,2024-03-19,16,1,0,12,2,0.7306930693069307
2024-03-19 16:40:00,Snacks,391.0,2024-03-19,16,1,0,12,2,0.7742574257425743
2024-03-19 16:50:00,Snacks,250.0,2024-03-19,16,1,0,12,2,0.49504950495049505
2024-03-19 19:00:00,Dinner,133.0,2024-03-19,19,1,0,12,3,0.11242603550295859
2024-03-19 19:10:00,Dinner,232.0,2024-03-19,19,1,0,12,3,0.19611158072696533
2024-03-19 19:20:00,Dinner,416.0,2024-03-19,19,1,0,12,3,0.3516483516483517
2024-03-19 19:30:00,Dinner,473.0,2024-03-19,19,1,0,12,3,0.39983093829247673
2024-03-19 19:40:00,Dinner,553.0,2024-03-19,19,1,0,12,3,0.46745562130177515
2024-03-19 19:50:00,Dinner,725.0,2024-03-19,19,1,0,12,3,0.6128486897717667
2024-03-19 20:00:00,Dinner,709.0,2024-03-19,20,1,0,12,3,0.599323753169907
2024-03-19 20:10:00,Dinner,733.0,2024-03-19,20,1,0,12,3,0.6196111580726965
2024-03-19 20:20:00,Dinner,644.0,2024-03-19,20,1,0,12,3,0.5443786982248521
2024-03-19 20:30:00,Dinner,440.0,2024-03-19,20,1,0,12,3,0.37193575655114114
2024-03-19 20:40:00,Dinner,349.0,2024-03-19,20,1,0,12,3,0.29501267962806427
2024-03-19 20:50:00,Dinner,168.0,2024-03-19,20,1,0,12,3,0.14201183431952663
2024-03-20 07:00:00,Breakfast,53.0,2024-03-20,7,2,0,12,0,0.0965391621129326
2024-03-20 07:10:00,Breakfast,89.0,2024-03-20,7,2,0,12,0,0.1621129326047359
2024-03-20 07:20:00,Breakfast,160.0,2024-03-20,7,2,0,12,0,0.29143897996357016
2024-03-20 07:30:00,Breakfast,258.0,2024-03-20,7,2,0,12,0,0.46994535519125685
2024-03-20 07:40:00,Breakfast,298.0,2024-03-20,7,2,0,12,0,0.5428051001821493
2024-03-20 07:50:00,Breakfast,330.0,2024-03-20,7,2,0,12,0,0.6010928961748634
2024-03-20 08:00:00,Breakfast,357.0,2024-03-20,8,2,0,12,0,0.6502732240437158
2024-03-20 08:10:00,Breakfast,441.0,2024-03-20,8,2,0,12,0,0.8032786885245902
2024-03-20 08:20:00,Breakfast,387.0,2024-03-20,8,2,0,12,0,0.7049180327868853
2024-03-20 08:30:00,Breakfast,221.0,2024-03-20,8,2,0,12,0,0.40255009107468126
2024-03-20 08:40:00,Breakfast,159.0,2024-03-20,8,2,0,12,0,0.2896174863387978
2024-03-20 08:50:00,Breakfast,65.0,2024-03-20,8,2,0,12,0,0.11839708561020036
2024-03-20 12:00:00,Lunch,117.0,2024-03-20,12,2,0,12,1,0.10344827586206896
2024-03-20 12:10:00,Lunch,168.0,2024-03-20,12,2,0,12,1,0.14854111405835543
2024-03-20 12:20:00,Lunch,340.0,2024-03-20,12,2,0,12,1,0.3006189213085765
2024-03-20 12:30:00,Lunch,639.0,2024-03-20,12,2,0,12,1,0.5649867374005305
2024-03-20 12:40:00,Lunch,550.0,2024-03-20,12,2,0,12,1,0.48629531388152075
2024-03-20 12:50:00,Lunch,731.0,2024-03-20,12,2,0,12,1,0.6463306808134395
2024-03-20 13:00:00,Lunch,774.0,2024-03-20,13,2,0,12,1,0.6843501326259946
2024-03-20 13:10:00,Lunch,629.0,2024-03-20,13,2,0,12,1,0.5561450044208665
2024-03-20 13:20:00,Lunch,430.0,2024-03-20,13,2,0,12,1,0.3801945181255526
2024-03-20 13:30:00,Lunch,569.0,2024-03-20,13,2,0,12,1,0.5030946065428824
2024-03-20 13:40:00,Lunch,479.0,2024-03-20,13,2,0,12,1,0.4235190097259063
2024-03-20 13:50:00,Lunch,185.0,2024-03-20,13,2,0,12,1,0.16357206012378425
2024-03-20 16:00:00,Snacks,146.0,2024-03-20,16,2,0,12,2,0.2891089108910891
2024-03-20 16:10:00,Snacks,324.0,2024-03-20,16,2,0,12,2,0.6415841584158416
2024-03-20 16:20:00,Snacks,311.0,2024-03-20,16,2,0,12,2,0.6158415841584158
2024-03-20 16:30:00,Snacks,323.0,2024-03-20,16,2,0,12,2,0.6396039603960396
2024-03-20 16:40:00,Snacks,411.0,2024-03-20,16,2,0,12,2,0.8138613861386138
2024-03-20 16:50:00,Snacks,288.0,2024-03-20,16,2,0,12,2,0.5702970297029702
2024-03-20 19:00:00,Dinner,135.0,2024-03-20,19,2,0,12,3,0.11411665257819104
2024-03-20 19:10:00,Dinner,189.0,2024-03-20,19,2,0,12,3,0.15976331360946747
2024-03-20 19:20:00,Dinner,414.5,2024-03-20,19,2,0,12,3,0.3503803888419273
2024-03-20 19:30:00,Dinner,485.0,2024-03-20,19,2,0,12,3,0.4099746407438715
2024-03-20 19:40:00,Dinner,752.0,2024-03-20,19,2,0,12,3,0.6356720202874049
2024-03-20 19:50:00,Dinner,810.0,2024-03-20,19,2,0,12,3,0.6846999154691462
2024-03-20 20:00:00,Dinner,912.0,2024-03-20,20,2,0,12,3,0.7709213863060017
2024-03-20 20:10:00,Dinner,477.0,2024-03-20,20,2,0,12,3,0.40321217244294166
2024-03-20 20:20:00,Dinner,479.0,2024-03-20,20,2,0,12,3,0.40490278951817416
2024-03-20 20:30:00,Dinner,338.0,2024-03-20,20,2,0,12,3,0.2857142857142857
2024-03-20 20:40:00,Dinner,327.0,2024-03-20,20,2,0,12,3,0.2764158918005072
2024-03-20 20:50:00,Dinner,160.0,2024-03-20,20,2,0,12,3,0.1352493660185968
2024-03-21 07:00:00,Breakfast,76.0,2024-03-21,7,3,0,12,0,0.1384335154826958
2024-03-21 07:10:00,Breakfast,99.0,2024-03-21,7,3,0,12,0,0.18032786885245902
2024-03-21 07:20:00,Breakfast,170.0,2024-03-21,7,3,0,12,0,0.30965391621129323
2024-03-21 07:30:00,Breakfast,197.0,2024-03-21,7,3,0,12,0,0.3588342440801457
2024-03-21 07:40:00,Breakfast,260.0,2024-03-21,7,3,0,12,0,0.47358834244080145
2024-03-21 07:50:00,Breakfast,474.0,2024-03-21,7,3,0,12,0,0.8633879781420765
2024-03-21 08:00:00,Breakfast,515.0,2024-03-21,8,3,0,12,0,0.9380692167577414
2024-03-21 08:10:00,Breakfast,404.0,2024-03-21,8,3,0,12,0,0.7358834244080146
2024-03-21 08:20:00,Breakfast,212.0,2024-03-21,8,3,0,12,0,0.3861566484517304
2024-03-21 08:30:00,Breakfast,225.0,2024-03-21,8,3,0,12,0,0.4098360655737705
2024-03-21 08:40:00,Breakfast,173.0,2024-03-21,8,3,0,12,0,0.3151183970856102
2024-03-21 08:50:00,Breakfast,95.0,2024-03-21,8,3,0,12,0,0.17304189435336975
2024-03-21 12:00:00,Lunch,72.0,2024-03-21,12,3,0,12,1,0.0636604774535809
2024-03-21 12:10:00,Lunch,295.0,2024-03-21,12,3,0,12,1,0.2608311229000884
2024-03-21 12:20:00,Lunch,319.0,2024-03-21,12,3,0,12,1,0.28205128205128205
2024-03-21 12:30:00,Lunch,429.0,2024-03-21,12,3,0,12,1,0.3793103448275862
2024-03-21 12:40:00,Lunch,717.0,2024-03-21,12,3,0,12,1,0.6339522546419099
2024-03-21 12:50:00,Lunch,1008.0,2024-03-21,12,3,0,12,1,0.8912466843501327
2024-03-21 13:00:00,Lunch,971.0,2024-03-21,13,3,0,12,1,0.8585322723253758
2024-03-21 13:10:00,Lunch,676.0,2024-03-21,13,3,0,12,1,0.5977011494252874
2024-03-21 13:20:00,Lunch,553.0,2024-03-21,13,3,0,12,1,0.48894783377542
2024-03-21 13:30:00,Lunch,355.0,2024-03-21,13,3,0,12,1,0.3138815207780725
2024-03-21 13:40:00,Lunch,352.0,2024-03-21,13,3,0,12,1,0.3112290008841733
2024-03-21 13:50:00,Lunch,206.0,2024-03-21,13,3,0,12,1,0.18213969938107868
2024-03-21 16:00:00,Snacks,231.0,2024-03-21,16,3,0,12,2,0.45742574257425744
2024-03-21 16:10:00,Snacks,248.0,2024-03-21,16,3,0,12,2,0.4910891089108911
