timestamp,meal_type,number_of_students
2024-03-30 20:20:00,Dinner,287.0
2024-03-30 20:30:00,Dinner,323.0
2024-03-30 20:40:00,Dinner,279.0
2024-03-30 20:50:00,Dinner,169.0
2024-03-31 07:00:00,Breakfast,36.0
2024-03-31 07:10:00,Breakfast,53.0
2024-03-31 07:20:00,Breakfast,98.0
2024-03-31 07:30:00,Breakfast,163.0
2024-03-31 07:40:00,Breakfast,247.0
2024-03-31 07:50:00,Breakfast,269.0
2024-03-31 08:00:00,Breakfast,302.0
2024-03-31 08:10:00,Breakfast,272.0
2024-03-31 08:20:00,Breakfast,242.0
2024-03-31 08:30:00,Breakfast,92.0
2024-03-31 08:40:00,Breakfast,88.0
2024-03-31 08:50:00,Breakfast,48.0
2024-03-31 12:00:00,Lunch,58.0
2024-03-31 12:10:00,Lunch,146.0
2024-03-31 12:20:00,Lunch,181.0
2024-03-31 12:30:00,Lunch,299.0
2024-03-31 12:40:00,Lunch,461.0
2024-03-31 12:50:00,Lunch,412.0
2024-03-31 13:00:00,Lunch,539.0
2024-03-31 13:10:00,Lunch,609.0
2024-03-31 13:20:00,Lunch,376.0
2024-03-31 13:30:00,Lunch,401.0
2024-03-31 13:40:00,Lunch,207.0
2024-03-31 13:50:00,Lunch,153.0
2024-03-31 16:00:00,Snacks,109.0
2024-03-31 16:10:00,Snacks,196.0
2024-03-31 16:20:00,Snacks,203.0
2024-03-31 16:30:00,Snacks,245.0
2024-03-31 16:40:00,Snacks,194.0
2024-03-31 16:50:00,Snacks,200.0
2024-03-31 19:00:00,Dinner,88.0
2024-03-31 19:10:00,Dinner,
2024-03-31 19:20:00,Dinner,208.0
2024-03-31 19:30:00,Dinner,322.0
2024-03-31 19:40:00,Dinner,352.0
2024-03-31 19:50:00,Dinner,539.0
2024-03-31 20:00:00,Dinner,607.0
2024-03-31 20:10:00,Dinner,653.0
2024-03-31 20:20:00,Dinner,535.0
2024-03-31 20:30:00,Dinner,281.0
2024-03-31 20:40:00,Dinner,
2024-03-31 20:50:00,Dinner,134.0
